Name
Mike Trout
Jason Lane
Dian Toscano
Hunter Moris
Corey Hart
Giancarlo Stanton
Jose Bautista
Andrew McCutchen
Yasiel Puig
Bryce Harper
Carlos Gonzalez
Corey Dickerson
Ryan Braun
Matt Holliday
Steve Pearce
Carlos Gomez
George Springer
Jayson Werth
J.D. Martinez
Scott Van Slyke
Yoenis Cespedes
A.J. Pollock
Shin-Soo Choo
Mark Trumbo
Dexter Fowler
Khris Davis
Brandon Moss
Michael Brantley
Christian Yelich
Justin Upton
Adam Jones
Marlon Byrd
Jay Bruce
Melky Cabrera
Jason Heyward
Alex Gordon
Carlos Quentin
Michael Cuddyer
Ben Zobrist
Starling Marte
Kole Calhoun
Wil Myers
Josh Willingham
Oswaldo Arcia
Matt Kemp
Josh Harrison
Jorge Soler
Jacoby Ellsbury
Nelson Cruz
David Peralta
Joc Pederson
Michael Morse
Mookie Betts
Charlie Blackmon
Evan Gattis
Marcell Ozuna
Brett Gardner
Kyle Blanks
Curtis Granderson
Drew Stubbs
Jesse Winker
Hunter Pence
Michael Saunders
Adam Eaton
Carlos Beltran
Matt Joyce
Matt McBride
Domonic Brown
Josh Reddick
Jonny Gomes
Josh Hamilton
Jon Jay
Colby Rasmus
Dayan Viciedo
Torii Hunter
Nick Markakis
Brennan Boesch
David Dahl
Mike Carp
Darin Ruf
Andre Ethier
Seth Smith
Raul Ibanez
Denard Span
Avisail Garcia
Arismendy Alcantara
Alex Rios
Leonys Martin
Rusney Castillo
Tyler Moore
Kyle Schwarber
Kyle Parker
Coco Crisp
Carl Crawford
Daniel Nava
Travis Snider
Gerardo Parra
Allen Craig
Chris Parmelee
Alejandro De Aza
Shane Victorino
Alex Guerrero
Ben Guez
Gregory Polanco
Desmond Jennings
Angel Pagan
Nori Aoki
Brandon Barnes
Jordany Valdespin
Chris Young
Xavier Paul
Byron Buxton
Andrew Lambo
Randal Grichuk
Mike O'Neill
Cody Ross
Aaron Judge
Andy Dirks
Peter Bourjos
Lorenzo Cain
Alex Hassan
David Murphy
Zach Borenstein
Eric Campbell
Cesar Puello
Steven Souza
Chris Coghlan
Alfonso Soriano
Stephen Piscotty
Enrique Hernandez
Sean Rodriguez
Ryan Sweeney
David DeJesus
Thomas Pham
Justin Ruggiano
Mike Bianucci
Kevin Kiermaier
Bryce Brentz
Ramon Flores
Delmon Young
Ben Revere
Dustin Ackley
Kelly Dugan
Brandon Guyer
Dariel Alvarez
Chris Colabello
Danny Dorn
Kevin Pillar
Kirk Nieuwenhuis
Kelly Johnson
Chris Denorfia
Scott Hairston
Jose Tabata
Michael Choice
Brian Bogusevic
Ender Inciarte
Billy Hamilton
Rajai Davis
Moises Sierra
Robbie Grossman
Alex Presley
Brett Phillips
Kyle Jensen
Domingo Santana
Danny Santana
Carlos Peguero
Scott Schebler
John Mayberry
Austin Wates
Will Venable
Brock Holt
Ryan Doumit
Christian Marrero
Joey Terdoslavich
Gregor Blanco
Nate McLouth
Juan Silva
Dwight Smith
Kyle Waldrop
Preston Tucker
Jake Smolinski
Michael Bourn
B.J. Upton
Steven Moya
