Name,Team,W,ERA,SV,IP,SO,WHIP,
Clayton Kershaw,Dodgers,18,2.28,0,231,252,0.94,P
Chris Sale,White Sox,15,2.67,0,209,234,1.04,P
Felix Hernandez,Mariners,16,2.66,0,227,239,1.05,P
David Price,Tigers,16,3.23,0,227,229,1.05,P
Corey Kluber,Indians,16,2.95,0,217,234,1.12,P
Jordan Zimmermann,Nationals,15,2.97,0,212,185,1.09,P
Yu Darvish,Rangers,12,3.1,0,179,223,1.13,P
Stephen Strasburg,Nationals,15,2.97,0,209,237,1.05,P
Max Scherzer,Nationals,17,3.08,0,216,249,1.12,P
Marcus Stroman,Blue Jays,14,3.33,0,190,172,1.12,P
Carlos Carrasco,Indians,13,3.14,0,190,198,1.1,P
Jon Lester,Cubs,15,3.09,0,215,203,1.16,P
Jose Quintana,White Sox,12,3.44,0,203,178,1.19,P
Adam Wainwright,Cardinals,16,2.89,0,204,171,1.12,P
Cole Hamels,Phillies,12,2.98,0,219,208,1.12,P
Phil Hughes,Twins,14,3.75,0,203,169,1.19,P
Justin Verlander,Tigers,15,3.72,0,216,186,1.22,P
Madison Bumgarner,Giants,16,2.88,0,218,220,1.08,P
Jeff Samardzija,White Sox,12,3.36,0,215,202,1.18,P
Matt Harvey,Mets,12,2.94,0,173,183,1.06,P
Anibal Sanchez,Tigers,13,3.39,0,166,150,1.18,P
Masahiro Tanaka,Yankees,13,3.03,0,165,169,1.07,P
Sonny Gray,Athletics,14,3.1,0,213,188,1.19,P
Gerrit Cole,Pirates,14,3.28,0,189,188,1.15,P
Cliff Lee,Phillies,10,3.19,0,180,162,1.1,P
Alex Cobb,Rays,13,2.85,0,197,186,1.14,P
Rick Porcello,Red Sox,15,3.62,0,206,143,1.27,P
Alex Wood,Braves,12,3.09,0,190,185,1.17,P
Jake Arrieta,Cubs,13,3.17,0,185,183,1.15,P
Lance Lynn,Cardinals,15,3.22,0,205,197,1.25,P
Drew Smyly,Rays,12,3.21,0,188,176,1.15,P
Jacob deGrom,Mets,13,3.25,0,192,187,1.15,P
Garrett Richards,Angels,12,3.15,0,166,158,1.16,P
Zack Greinke,Dodgers,16,2.88,0,198,189,1.15,P
Mat Latos,Marlins,11,3.35,0,177,145,1.18,P
Derek Holland,Rangers,13,3.45,0,189,160,1.21,P
Michael Pineda,Yankees,11,3.31,0,153,134,1.09,P
Johnny Cueto,Reds,16,2.75,0,204,181,1.12,P
Julio Teheran,Braves,13,3.1,0,214,189,1.14,P
Gio Gonzalez,Nationals,12,3.38,0,188,190,1.22,P
Nathan Eovaldi,Yankees,11,4.05,0,177,139,1.25,P
Dallas Keuchel,Astros,13,3.52,0,204,159,1.26,P
Hyun-Jin Ryu,Dodgers,13,3.29,0,172,152,1.16,P
Mike Fiers,Brewers,10,3.65,0,156,149,1.17,P
Collin McHugh,Astros,11,3.38,0,173,167,1.19,P
Kevin Gausman,Orioles,12,3.53,0,171,153,1.23,P
Andrew Cashner,Padres,12,3.02,0,183,156,1.12,P
Tanner Roark,Nationals,11,3.43,0,185,137,1.13,P
Danny Salazar,Indians,11,3.64,0,162,181,1.15,P
Drew Hutchison,Blue Jays,12,3.98,0,182,177,1.25,P
Kyle Hendricks,Cubs,10,3.65,0,159,105,1.21,P
Homer Bailey,Reds,12,3.52,0,194,171,1.19,P
Jesse Hahn,Athletics,10,3.54,0,149,138,1.24,P
James Paxton,Mariners,12,3.34,0,169,148,1.25,P
James Shields,Padres,13,3.37,0,216,181,1.17,P
Doug Fister,Nationals,13,3.15,0,197,142,1.18,P
Hisashi Iwakuma,Mariners,14,3.25,0,189,158,1.1,P
Jake Odorizzi,Rays,11,3.85,0,186,182,1.24,P
Yordano Ventura,Royals,13,3.53,0,180,167,1.27,P
Ervin Santana,Twins,11,3.75,0,200,164,1.22,P
Jason Vargas,Royals,11,3.88,0,195,141,1.24,P
Wade Miley,Red Sox,13,3.86,0,200,168,1.3,P
Tyson Ross,Padres,13,3.17,0,197,189,1.23,P
Zack Wheeler,Mets,13,3.31,0,194,199,1.23,P
Shane Greene,Tigers,9,3.96,0,154,143,1.25,P
Chris Archer,Rays,11,3.31,0,190,170,1.23,P
Danny Duffy,Royals,11,3.5,0,161,134,1.27,P
Chris Tillman,Orioles,15,3.5,0,206,169,1.23,P
Yovani Gallardo,Rangers,11,3.78,0,195,157,1.3,P
Mark Buehrle,Blue Jays,13,3.95,0,201,125,1.3,P
R.A. Dickey,Blue Jays,13,3.88,0,209,173,1.27,P
Noah Syndergaard,Mets,8,3.55,0,130,134,1.25,P
Carlos Martinez,Cardinals,9,3.63,0,156,146,1.24,P
Clay Buchholz,Red Sox,11,3.93,0,161,128,1.26,P
Kyle Gibson,Twins,13,4.25,0,187,125,1.33,P
Jose Fernandez,Marlins,8,2.93,0,110,125,1.07,P
Henderson Alvarez,Marlins,11,3.32,0,183,112,1.24,P
Scott Kazmir,Athletics,12,3.63,0,176,147,1.27,P
Wei-Yin Chen,Orioles,13,3.85,0,189,143,1.25,P
Michael Wacha,Cardinals,10,3.25,0,142,134,1.19,P
Matt Shoemaker,Angels,13,3.45,0,178,160,1.17,P
Justin Masterson,Red Sox,11,4.16,0,159,142,1.33,P
Aaron Sanchez,Blue Jays,6,3.37,1,133,112,1.26,P
Taijuan Walker,Mariners,9,3.59,0,143,137,1.28,P
Brett Oberholtzer,Astros,9,3.94,0,152,107,1.27,P
Matt Garza,Brewers,10,3.69,0,168,140,1.24,P
CC Sabathia,Yankees,11,4.15,0,161,145,1.26,P
Yusmeiro Petit,Giants,6,3.54,0,131,132,1.08,P
Mike Leake,Reds,12,3.7,0,206,151,1.22,P
Jered Weaver,Angels,15,3.64,0,183,143,1.19,P
Ricky Nolasco,Twins,9,4.54,0,162,120,1.31,P
Colby Lewis,Rangers,11,4.5,0,165,134,1.3,P
Greg Holland,Royals,3,2.25,40,67,95,0.96,P
Brandon McCarthy,Dodgers,11,3.75,0,172,143,1.19,P
Francisco Liriano,Pirates,13,3.29,0,169,178,1.28,P
Trevor Bauer,Indians,11,3.79,0,175,167,1.27,P
Wily Peralta,Brewers,13,3.63,0,196,158,1.3,P
Joe Kelly,Red Sox,11,3.89,0,154,117,1.33,P
Bartolo Colon,Mets,12,3.93,0,166,116,1.19,P
Ian Kennedy,Padres,12,3.65,0,200,196,1.26,P
Jarred Cosart,Marlins,10,3.75,0,186,126,1.32,P
Scott Feldman,Astros,9,4.03,0,170,118,1.29,P
Bud Norris,Orioles,12,3.93,0,168,143,1.32,P
Craig Kimbrel,Braves,3,2.28,38,64,96,0.94,P
Wade Davis,Royals,6,2.32,0,70,96,1.01,P
Dellin Betances,Yankees,4,2.33,24,71,101,1,P
A.J. Burnett,Pirates,12,3.75,0,181,173,1.3,P
Shelby Miller,Braves,11,3.54,0,193,168,1.23,P
Sean Doolittle,Athletics,2,2.75,30,59,72,0.92,P
Charlie Morton,Pirates,9,3.8,0,145,115,1.31,P
T.J. House,Indians,8,3.63,0,137,103,1.24,P
John Lackey,Cardinals,12,3.87,0,179,149,1.27,P
Chase Anderson,Diamondbacks,9,3.94,0,143,133,1.27,P
Chris Capuano,Yankees,7,4.3,0,126,105,1.31,P
Kyle Lohse,Brewers,13,3.75,0,188,130,1.22,P
Edinson Volquez,Royals,10,4.11,0,168,140,1.35,P
Kenley Jansen,Dodgers,3,2.37,41,69,102,0.96,P
Andrew Miller,Yankees,4,2.58,14,68,100,1,P
Koji Uehara,Red Sox,4,2.43,37,64,80,0.83,P
Jon Niese,Mets,10,3.62,0,165,125,1.27,P
Vance Worley,Pirates,10,3.63,0,154,113,1.29,P
David Buchanan,Phillies,7,4.15,0,165,116,1.29,P
Jason Hammel,Cubs,10,3.83,0,180,153,1.26,P
Aroldis Chapman,Reds,3,2.25,38,63,94,1,P
Adam Warren,Yankees,5,3.39,0,101,91,1.22,P
Tim Hudson,Giants,10,3.75,0,153,100,1.2,P
Jake Peavy,Giants,11,3.88,0,179,144,1.22,P
Mike Minor,Braves,11,3.82,0,183,154,1.25,P
Alfredo Simon,Tigers,10,4,0,161,105,1.32,P
Mark Melancon,Pirates,3,2.33,43,71,69,0.99,P
Trevor Rosenthal,Cardinals,3,2.75,42,70,90,1.06,P
Roenis Elias,Mariners,8,3.75,0,118,103,1.29,P
Daniel Norris,Blue Jays,7,3.93,0,109,102,1.3,P
Marco Estrada,Blue Jays,6,4.25,0,121,110,1.21,P
Steve Cishek,Marlins,4,2.75,41,69,77,1.12,P
Danny Farquhar,Mariners,3,2.88,0,71,87,1.07,P
David Robertson,White Sox,3,2.8,40,67,93,1.07,P
Junichi Tazawa,Red Sox,4,2.67,0,71,75,1.06,P
J.A. Happ,Mariners,10,4.14,0,145,121,1.34,P
C.J. Wilson,Angels,13,4.04,0,183,154,1.38,P
Ubaldo Jimenez,Orioles,9,4.25,0,135,128,1.42,P
Miguel Gonzalez,Orioles,11,3.75,0,157,113,1.29,P
Carson Smith,Mariners,2,2.75,0,55,69,1.05,P
Jake McGee,Rays,2,2.33,26,58,72,1.02,P
Ken Giles,Phillies,4,2.67,7,62,80,1.06,P
Joakim Soria,Tigers,2,3.08,10,51,53,1.04,P
David Carpenter,Yankees,4,2.88,0,65,70,1.09,P
Brett Anderson,Dodgers,5,3.95,0,103,81,1.3,P
Matt Cain,Giants,12,3.67,0,185,152,1.2,P
Ivan Nova,Yankees,7,4.03,0,101,80,1.32,P
Tony Cingrani,Reds,8,3.71,0,138,143,1.3,P
Travis Wood,Cubs,9,4.36,0,160,125,1.34,P
Jeremy Guthrie,Royals,11,4.25,0,188,108,1.34,P
John Danks,White Sox,10,4.54,0,166,109,1.39,P
Hector Rondon,Cubs,3,2.68,34,61,61,1.11,P
Tony Watson,Pirates,5,2.25,0,72,72,1,P
Fernando Rodney,Mariners,3,2.94,37,68,79,1.16,P
Dominic Leone,Mariners,4,2.79,11,70,77,1.17,P
Kelvin Herrera,Royals,4,2.35,0,71,72,1.18,P
Rubby de la Rosa,Diamondbacks,8,4.35,0,148,117,1.34,P
Charlie Furbush,Mariners,2,3.39,0,53,63,1.06,P
Pedro Strop,Cubs,2,2.85,0,63,71,1.13,P
Jake Diekman,Phillies,4,3.25,0,69,87,1.17,P
Brett Cecil,Blue Jays,3,2.75,24,59,73,1.15,P
Jonathan Papelbon,Phillies,3,2.75,38,64,60,1.13,P
Cody Allen,Indians,4,2.58,43,71,89,1.13,P
Darren O'Day,Orioles,4,2.25,0,66,66,1.03,P
Zach Britton,Orioles,3,2.5,42,72,62,1.19,P
Glen Perkins,Twins,4,3,38,64,70,1.11,P
Aaron Loup,Blue Jays,4,2.98,2,65,54,1.22,P
Matt Moore,Rays,6,3.5,0,99,90,1.32,P
