Name,Team,AB,HR,R,RBI,SB,AVG,OBP
Mike Trout,Angels,592,32,112,112,21,0.294,0.38
Andrew McCutchen,Pirates,585,25,94,107,21,0.309,0.403
Buster Posey,Giants,530,19,80,84,1,0.308,0.377
Robinson Cano,Mariners,604,19,87,89,6,0.31,0.382
Giancarlo Stanton,Marlins,540,37,102,117,7,0.28,0.385
Anthony Rendon,Nationals,598,21,103,87,14,0.291,0.359
Miguel Cabrera,Tigers,575,32,99,113,2,0.32,0.392
Josh Donaldson,Blue Jays,580,28,87,99,5,0.266,0.344
Evan Longoria,Rays,583,26,86,90,6,0.271,0.347
Troy Tulowitzki,Rockies,473,26,91,93,3,0.311,0.394
Anthony Rizzo,Cubs,584,34,101,112,5,0.281,0.374
Yasiel Puig,Dodgers,575,22,97,94,15,0.296,0.38
Kyle Seager,Mariners,592,25,85,95,6,0.272,0.341
Paul Goldschmidt,Diamondbacks,555,29,96,107,12,0.296,0.388
Jonathan Lucroy,Brewers,556,15,75,75,4,0.291,0.36
Carlos Gomez,Brewers,581,22,106,81,33,0.282,0.344
Jason Heyward,Cardinals,570,20,91,80,17,0.272,0.353
Joey Votto,Reds,506,20,96,93,4,0.302,0.426
Dustin Pedroia,Red Sox,586,10,90,65,11,0.292,0.358
Jose Bautista,Blue Jays,505,31,98,100,5,0.273,0.385
Alex Gordon,Royals,603,19,79,84,14,0.272,0.349
Manny Machado,Orioles,561,18,70,75,5,0.287,0.331
David Wright,Mets,532,17,75,76,11,0.291,0.365
Adam Jones,Orioles,618,29,91,93,10,0.288,0.324
Jose Abreu,White Sox,583,36,102,115,4,0.3,0.373
Yan Gomes,Indians,509,18,64,69,1,0.283,0.324
Ben Zobrist,Athletics,592,12,69,69,11,0.27,0.349
Freddie Freeman,Braves,584,24,91,100,4,0.296,0.386
Adrian Beltre,Rangers,570,21,80,86,2,0.305,0.359
Matt Carpenter,Cardinals,606,10,105,65,5,0.289,0.377
Mookie Betts,Red Sox,557,12,94,70,27,0.294,0.369
Lorenzo Cain,Royals,563,7,74,52,25,0.286,0.337
Bryce Harper,Nationals,536,26,88,93,11,0.28,0.359
Starling Marte,Pirates,558,15,73,75,34,0.29,0.351
Devin Mesoraco,Reds,499,24,74,83,1,0.263,0.339
Todd Frazier,Reds,608,25,81,89,12,0.266,0.329
Ian Desmond,Nationals,603,22,76,85,24,0.269,0.322
Yadier Molina,Cardinals,505,11,56,62,3,0.289,0.339
George Springer,Astros,526,30,90,96,22,0.253,0.35
Chase Headley,Yankees,525,16,65,74,5,0.263,0.348
Jhonny Peralta,Cardinals,559,17,67,74,4,0.27,0.328
Salvador Perez,Royals,548,16,61,66,1,0.277,0.312
