Name,Team,HR,R,RBI,SB,AVG,OBP
Mike Trout,Angels,35,113,114,23,0.301,0.401
Troy Tulowitzki,Rockies,23,66,70,3,0.313,0.389
Giancarlo Stanton,Marlins,37,87,95,8,0.274,0.373
Jose Abreu,White Sox,33,83,88,3,0.292,0.371
Miguel Cabrera,Tigers,31,90,113,3,0.31,0.382
Jose Bautista,Blue Jays,29,78,84,6,0.267,0.384
Paul Goldschmidt,Diamondbacks,28,89,95,14,0.283,0.378
Joey Votto,Reds,15,61,51,4,0.279,0.417
Andrew McCutchen,Pirates,24,96,88,20,0.293,0.384
Yasiel Puig,Dodgers,22,102,85,15,0.293,0.373
Edwin Encarnacion,Blue Jays,30,76,97,6,0.27,0.358
Bryce Harper,Nationals,22,65,54,8,0.28,0.365
David Ortiz,Red Sox,29,59,88,1,0.277,0.363
Carlos Gonzalez,Rockies,20,58,66,13,0.281,0.348
Anthony Rizzo,Cubs,30,91,94,6,0.269,0.358
Freddie Freeman,Braves,22,97,91,3,0.286,0.374
Corey Dickerson,Rockies,22,68,76,9,0.289,0.338
Ryan Braun,Brewers,27,88,103,17,0.287,0.352
Buster Posey,Giants,19,72,87,2,0.301,0.367
Kris Bryant,Cubs,29,91,96,10,0.256,0.339
Lucas Duda,Mets,26,75,92,3,0.26,0.354
Matt Holliday,Cardinals,20,79,80,4,0.275,0.363
Adam Lind,Brewers,15,51,62,1,0.291,0.356
Steve Pearce,Orioles,13,35,40,3,0.262,0.345
Carlos Santana,Indians,23,73,84,4,0.249,0.367
Adrian Beltre,Rangers,21,70,72,1,0.3,0.351
Carlos Gomez,Brewers,22,87,72,32,0.277,0.336
Victor Martinez,Tigers,18,58,79,1,0.303,0.36
Michael McKenry,Rockies,10,26,35,1,0.275,0.344
George Springer,Astros,26,72,74,17,0.238,0.337
Anthony Rendon,Nationals,18,85,72,10,0.276,0.346
Jayson Werth,Nationals,15,67,64,9,0.276,0.362
Chris Davis,Orioles,34,76,96,3,0.241,0.326
Jonathan Lucroy,Brewers,14,64,77,6,0.29,0.351
Robinson Cano,Mariners,17,80,85,7,0.299,0.363
Josh Donaldson,Blue Jays,26,82,91,7,0.265,0.338
J.D. Martinez,Tigers,21,57,90,5,0.283,0.328
Scott Van Slyke,Dodgers,14,49,52,6,0.263,0.348
Mike Napoli,Red Sox,19,50,54,2,0.241,0.353
Hanley Ramirez,Red Sox,16,67,70,14,0.271,0.345
Justin Morneau,Rockies,16,56,81,0,0.292,0.345
Yoenis Cespedes,Tigers,27,88,103,10,0.275,0.324
A.J. Pollock,Diamondbacks,9,57,34,15,0.283,0.335
Shin-Soo Choo,Rangers,14,71,46,11,0.26,0.372
Mark Trumbo,Diamondbacks,28,66,94,4,0.262,0.314
Ryan Zimmerman,Nationals,15,59,70,3,0.275,0.342
Dexter Fowler,Cubs,10,62,39,13,0.265,0.371
Khris Davis,Brewers,21,65,69,5,0.253,0.32
Brandon Moss,Indians,28,66,77,3,0.236,0.321
Adam LaRoche,White Sox,25,61,74,2,0.241,0.336
Prince Fielder,Rangers,21,62,72,1,0.262,0.36
Albert Pujols,Angels,26,77,97,6,0.274,0.329
Michael Brantley,Indians,13,83,84,18,0.297,0.352
Christian Yelich,Marlins,13,97,61,19,0.279,0.356
Eric Hosmer,Royals,17,76,75,10,0.293,0.346
Justin Upton,Padres,23,92,77,12,0.258,0.342
Adam Jones,Orioles,29,89,96,11,0.279,0.315
Marlon Byrd,Reds,26,74,91,2,0.271,0.314
Jay Bruce,Reds,28,87,95,10,0.255,0.326
Nolan Arenado,Rockies,16,59,67,2,0.288,0.327
Devin Mesoraco,Reds,18,49,63,1,0.255,0.327
Melky Cabrera,White Sox,14,81,67,9,0.296,0.342
Jason Heyward,Cardinals,16,83,63,14,0.269,0.348
Brandon Belt,Giants,14,56,51,7,0.259,0.341
Alex Gordon,Royals,19,88,74,12,0.269,0.344
Chris Carter,Astros,30,70,85,4,0.228,0.316
Carlos Quentin,Padres,10,33,38,0,0.242,0.337
Todd Frazier,Reds,25,80,84,13,0.258,0.323
Adrian Gonzalez,Dodgers,22,76,111,1,0.278,0.333
Chase Headley,Yankees,20,74,73,9,0.253,0.34
Neil Walker,Pirates,18,72,74,4,0.266,0.336
Aramis Ramirez,Brewers,14,44,61,2,0.278,0.332
Matt Carpenter,Cardinals,9,88,62,4,0.276,0.36
Pablo Sandoval,Red Sox,19,70,83,0,0.279,0.328
Joe Mauer,Twins,7,65,61,3,0.285,0.371
Michael Cuddyer,Mets,12,42,44,6,0.271,0.325
